id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
59b4cc01-8a2a-47b0-9fe5-522c5873128b,13/06/2022 07:28,SYSTEM,13/06/2022 07:28,8e76355e-701a-4c76-b781-f5363ba522fa,13/06/2022 07:28,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
117694bc-5c60-4045-aa4a-39e9df12d504,13/06/2022 06:07,SYSTEM,13/06/2022 07:29,SYSTEM,13/06/2022 07:18,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,5b14e4b7447125fd,19,Marves Core,com.softhaxi.marves.core,109,OPPO,N6F26Q,OPPO,CPH1723,CPH1723,25,FALSE
326a8cb5-4a53-4fc5-98a5-fbda85ce5905,12/06/2022 19:01,SYSTEM,13/06/2022 06:07,SYSTEM,12/06/2022 19:48,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,27d5bb480100f3a9,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
714d1f9e-1dbe-4024-863f-ab2152d19414,12/06/2022 05:54,SYSTEM,15/06/2022 20:52,SYSTEM,14/06/2022 15:47,INVALID,Bearer,b5248d3e-9d99-4789-8e12-d86522894bdd,f7b81f304be83c4b,19,Marves Core,com.softhaxi.marves.core,109,Infinix,RP1A.200720.011,INFINIX MOBILITY LIMITED,Infinix X688B,Infinix-X688B,30,FALSE
acd5cf43-579b-4c23-bf9a-d97370e1f3da,11/06/2022 20:27,SYSTEM,11/06/2022 20:28,db0292ae-dd3b-4147-83bd-c493f4bfd52d,11/06/2022 20:28,INVALID,Bearer,db0292ae-dd3b-4147-83bd-c493f4bfd52d,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,8DEC14E7-285A-4070-A530-04B77018CC06,,iPhone,iPhone,2140,FALSE
e651fed1-ccc8-416b-91ab-d01a6057009f,11/06/2022 00:26,SYSTEM,14/06/2022 10:13,SYSTEM,14/06/2022 10:08,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,2b33d685e75db860,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
861d3f45-a469-49fb-99e8-43fcb4c83a0b,11/06/2022 00:24,SYSTEM,11/06/2022 00:25,91776031-d533-473b-a07b-62fc368fbcc9,11/06/2022 00:25,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPad,BF7E01E9-9A86-4281-A9A0-02E56A1D166E,,iPad,Najmi Najib Nasrulloh Kurniadi’s iPad,2050,FALSE
fe16995d-d7ba-42a8-a1de-b499e0d3a91d,10/06/2022 20:08,SYSTEM,28/06/2022 16:45,SYSTEM,28/06/2022 08:52,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,a8286384ddf343d1,19,Marves Core,com.softhaxi.marves.core,109,samsung,QP1A.190711.020,samsung,SM-N960F,crownlte,29,FALSE
57fb1b6b-e8b9-4fe1-8aae-338418850c2e,10/06/2022 20:05,SYSTEM,01/07/2022 14:47,SYSTEM,25/06/2022 17:09,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,af90a20ac02b7bcb,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A525F,a52q,31,FALSE
23876702-739f-4df2-926f-464fe5fbe2cc,10/06/2022 19:17,SYSTEM,28/06/2022 16:45,4dd838fd-cd53-4836-b470-ebc9e74348cc,28/06/2022 16:45,INVALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,21,Marves Core,com.softhaxi.marves.core,120,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2150,FALSE
abf36340-40c0-412f-a7c8-7c79e88dacba,10/06/2022 18:13,SYSTEM,11/10/2022 17:38,SYSTEM,11/10/2022 17:38,VALID,Bearer,b3536d38-d8b1-4807-a765-827b7b310f79,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,043EDC36-C05D-492B-BA32-3AE8D18F4E08,,iPhone,iPhone,,FALSE
88c618f9-20be-4243-a23b-db24ba429fae,10/06/2022 17:02,SYSTEM,16/06/2022 17:28,SYSTEM,16/06/2022 07:47,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,7343758c2c740285,19,Marves Core,com.softhaxi.marves.core,109,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
88c12ca4-65c9-461b-9e04-8d6b1810e547,10/06/2022 16:36,SYSTEM,15/06/2022 16:27,SYSTEM,15/06/2022 07:55,INVALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,A18E91BF-287B-416E-A45F-F341543BFCF0,,iPhone,Andin’s iPhone,2150,FALSE
d891d6b6-36d9-4d9c-9fb4-1b6526a5cb87,10/06/2022 16:34,SYSTEM,11/06/2022 20:27,SYSTEM,10/06/2022 18:12,INVALID,Bearer,db0292ae-dd3b-4147-83bd-c493f4bfd52d,3e215963b8f2d503,18,Marves Core,com.softhaxi.marves.core,108,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,FALSE
aeed5268-8316-4ca7-a0b2-53df81d8f9c0,10/06/2022 16:33,SYSTEM,10/06/2022 16:34,2fb098eb-fafc-4814-8132-ee2f488d1a8d,10/06/2022 16:34,INVALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,3e215963b8f2d503,18,Marves Core,com.softhaxi.marves.core,108,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,FALSE
6c259da1-4916-4cdb-ab9e-3ba074ad0d9f,10/06/2022 16:30,SYSTEM,10/06/2022 17:02,SYSTEM,10/06/2022 16:32,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,e2294cc254856c5c,19,Marves Core,com.softhaxi.marves.core,109,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
d9c7458b-768e-4360-935d-4dc90a6601c2,10/06/2022 15:51,SYSTEM,11/06/2022 00:24,SYSTEM,11/06/2022 00:21,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,2b33d685e75db860,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
0f762b31-987a-43d1-baf3-9e1e0b69a3c5,10/06/2022 15:01,SYSTEM,10/06/2022 15:51,SYSTEM,10/06/2022 15:01,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,92AE0DB8-8029-41C4-938F-9493D0378D6E,,iPhone,iPhone 13 Pro Max,2120,FALSE
8c6ea06d-2314-4fb6-b66e-c726cb621d42,10/06/2022 10:51,SYSTEM,13/06/2022 14:54,76ac2497-71b2-4f4e-96ad-96efbe303dc2,13/06/2022 14:54,INVALID,Bearer,76ac2497-71b2-4f4e-96ad-96efbe303dc2,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
58f80a27-b5d5-4509-a3b8-39dff947e908,10/06/2022 10:50,SYSTEM,10/06/2022 10:51,c8c04957-f0e7-409a-bea0-95c04c761ea9,10/06/2022 10:51,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
b8a87c86-7783-4e96-8ad5-dec0b6181ac6,10/06/2022 10:37,SYSTEM,10/06/2022 10:49,76ac2497-71b2-4f4e-96ad-96efbe303dc2,10/06/2022 10:49,INVALID,Bearer,76ac2497-71b2-4f4e-96ad-96efbe303dc2,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
631e8b65-f058-4a3d-a407-9696527b8078,10/06/2022 10:35,SYSTEM,10/06/2022 10:37,c8c04957-f0e7-409a-bea0-95c04c761ea9,10/06/2022 10:37,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
539d903d-3dcc-457e-b556-43586328d92e,10/06/2022 10:07,SYSTEM,28/06/2022 09:39,49191dc1-c593-4490-b5ed-bf6c000f32fe,28/06/2022 09:39,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,21,Marves Core,com.softhaxi.marves.core,120,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
8dbbd0ba-25a9-4aa1-9164-34b5cd96e27d,10/06/2022 10:06,SYSTEM,10/06/2022 10:07,7d516a8e-1b1e-4529-94c9-460ee711917a,10/06/2022 10:07,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,4afd2ad991626220,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
62cd0378-2640-4afb-99a5-8392b3041ed8,10/06/2022 09:48,SYSTEM,10/06/2022 19:17,51830563-ceb7-496d-8325-0142c416e7be,10/06/2022 19:17,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2150,FALSE
643fe39b-5be3-4d38-8788-645535847b9d,10/06/2022 09:25,SYSTEM,10/06/2022 15:01,SYSTEM,10/06/2022 09:39,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPad,22E7A895-77D8-5A22-ABCC-2AA831F3DE1A,,iPad,MBPro-Najmi,2120,FALSE
269dd00a-924a-47d7-bb59-cb50d2c7cb1e,10/06/2022 09:22,SYSTEM,10/06/2022 09:25,SYSTEM,10/06/2022 09:23,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPad,BF7E01E9-9A86-4281-A9A0-02E56A1D166E,,iPad,Najmi Najib Nasrulloh Kurniadi’s iPad,2050,FALSE
f91f7de3-f4eb-4226-a2d9-b2c553f1e18e,10/06/2022 07:52,SYSTEM,15/06/2022 07:38,51ff560d-5dbd-42b1-bc1e-6b5106a33892,15/06/2022 07:38,INVALID,Bearer,51ff560d-5dbd-42b1-bc1e-6b5106a33892,50f562cbc38ca906,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
dac927d5-306e-4d0d-867f-b343544524f0,10/06/2022 07:50,SYSTEM,10/06/2022 07:51,9a405b92-db9e-43be-8763-7e4bdf47b387,10/06/2022 07:51,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,50f562cbc38ca906,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
62908c8d-c1b3-4aac-85e5-dd82d7b21951,10/06/2022 07:34,SYSTEM,11/10/2022 16:04,SYSTEM,11/10/2022 16:04,VALID,Bearer,69c54430-5248-406b-9b70-899c5fbd78d7,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,97CF096C-01F3-4DAF-922C-C1FCB9FE05CE,,iPhone,iPhone 11,,FALSE
8b45a33f-0fdd-4780-aa85-4e5b0069c914,10/06/2022 07:09,SYSTEM,10/06/2022 07:10,8e76355e-701a-4c76-b781-f5363ba522fa,10/06/2022 07:10,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
92999b75-b3cb-4dcf-8ae5-22b9800e2323,10/06/2022 07:05,SYSTEM,10/06/2022 07:09,8e76355e-701a-4c76-b781-f5363ba522fa,10/06/2022 07:09,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
8f20cdee-aade-41dc-ad38-ea2ddae99383,09/06/2022 20:07,SYSTEM,10/06/2022 09:22,SYSTEM,10/06/2022 08:13,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,2b33d685e75db860,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
53190ec0-95b4-4bc0-b943-fd29f5999b88,09/06/2022 19:13,SYSTEM,09/06/2022 20:07,SYSTEM,09/06/2022 19:13,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,18,Marves Core,com.softhaxi.marves.core,108,iPad,BF7E01E9-9A86-4281-A9A0-02E56A1D166E,,iPad,Najmi Najib Nasrulloh Kurniadi’s iPad,2050,FALSE
1d9188de-0fbe-448b-88b1-ba357709953e,09/06/2022 18:11,SYSTEM,10/06/2022 07:49,51ff560d-5dbd-42b1-bc1e-6b5106a33892,10/06/2022 07:49,INVALID,Bearer,51ff560d-5dbd-42b1-bc1e-6b5106a33892,50f562cbc38ca906,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
a1e29c15-cde9-404e-8f51-45041788a232,09/06/2022 18:10,SYSTEM,09/06/2022 18:11,9a405b92-db9e-43be-8763-7e4bdf47b387,09/06/2022 18:11,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,50f562cbc38ca906,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
3595c218-50c8-44ab-95aa-e9ffe084d0a2,09/06/2022 17:14,SYSTEM,12/10/2022 00:13,SYSTEM,12/10/2022 00:13,VALID,Bearer,d17a4a3d-1532-498c-a7b7-23d1421fb166,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-N770F,r7,31,FALSE
78652c58-698d-4998-a7ea-e9f0a116d641,09/06/2022 17:12,SYSTEM,09/06/2022 17:14,SYSTEM,09/06/2022 17:13,INVALID,Bearer,d17a4a3d-1532-498c-a7b7-23d1421fb166,d74d1307a212bef0,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-T736B,gts7xllite,31,FALSE
5b82a6ca-62e1-4991-930c-717e1e84f347,09/06/2022 17:07,SYSTEM,09/06/2022 17:10,d17a4a3d-1532-498c-a7b7-23d1421fb166,09/06/2022 17:10,INVALID,Bearer,d17a4a3d-1532-498c-a7b7-23d1421fb166,d74d1307a212bef0,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-T736B,gts7xllite,31,FALSE
190090f5-50df-4994-bb59-673d77ee41a2,09/06/2022 16:21,SYSTEM,09/06/2022 19:13,SYSTEM,09/06/2022 17:28,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,2b33d685e75db860,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
a32a8ba9-c449-4b7d-963e-4e482e97cc79,09/06/2022 16:02,SYSTEM,09/06/2022 16:02,8e76355e-701a-4c76-b781-f5363ba522fa,09/06/2022 16:02,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
9105efc6-e482-44dc-842c-34e15dde3af9,09/06/2022 15:32,SYSTEM,09/06/2022 16:21,SYSTEM,09/06/2022 16:05,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,AEE8F563-3FB5-4752-B9F5-22B74F8852A8,,iPhone,iPhone 13 Pro Max,2120,FALSE
4904d3e3-91ed-4a76-9779-5cbf0f314943,09/06/2022 15:29,SYSTEM,09/06/2022 15:32,SYSTEM,09/06/2022 15:29,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,CEB8714E-133D-4713-9D3F-AC7FE5142545,,iPhone,iPhone 13 Pro Max,2120,FALSE
b9fde024-46aa-42be-a08a-fa3a6709984d,09/06/2022 14:02,SYSTEM,10/06/2022 10:06,49191dc1-c593-4490-b5ed-bf6c000f32fe,10/06/2022 10:06,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
36fd6055-db1f-4335-9ae7-0222fa60f686,09/06/2022 14:00,SYSTEM,09/06/2022 14:01,7d516a8e-1b1e-4529-94c9-460ee711917a,09/06/2022 14:01,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,4afd2ad991626220,17,Marves Core,com.softhaxi.marves.core,107,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
d6473f1d-b9bb-4aaa-a0e7-f3fe6a543f62,09/06/2022 13:15,SYSTEM,30/06/2022 10:29,SYSTEM,30/06/2022 10:29,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,132d60e1b172c4a4,19,Marves Core,com.softhaxi.marves.core,109,Redmi,RKQ1.200826.002,Xiaomi,Redmi Note 9 Pro,joyeuse,30,FALSE
5ed4f2da-f0ad-4255-825c-a57072cfdd7a,09/06/2022 13:08,SYSTEM,10/06/2022 07:34,SYSTEM,09/06/2022 16:05,INVALID,Bearer,69c54430-5248-406b-9b70-899c5fbd78d7,3261de7352b2a76c,18,Marves Core,com.softhaxi.marves.core,108,samsung,QP1A.190711.020,samsung,SM-A750GN,a7y18lte,29,FALSE
64d94ca9-aa84-4f06-bd9f-7b0d2c1950fe,09/06/2022 11:06,SYSTEM,30/06/2022 10:29,fc9a876c-7f46-4ed5-9648-887b53687d61,30/06/2022 10:29,INVALID,Bearer,fc9a876c-7f46-4ed5-9648-887b53687d61,4d5c77760305d19c,21,Marves Core,com.softhaxi.marves.core,120,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
5fb7e47e-ac2f-4e85-a1fc-b045d29d6541,09/06/2022 11:05,SYSTEM,09/06/2022 11:06,3917f328-1ca3-4e8b-a13f-b27326633482,09/06/2022 11:06,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,4d5c77760305d19c,10,Marves Core,com.softhaxi.marves.core,103,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
3b2d1beb-d9b2-4333-b257-e6e2a2da1c47,09/06/2022 07:56,SYSTEM,09/06/2022 07:57,9a405b92-db9e-43be-8763-7e4bdf47b387,09/06/2022 07:57,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,50f562cbc38ca906,17,Marves Core,com.softhaxi.marves.core,107,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
2e277c57-65d0-4089-b1a9-8fcbde619265,09/06/2022 07:38,SYSTEM,10/06/2022 16:30,SYSTEM,10/06/2022 16:13,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,7343758c2c740285,17,Marves Core,com.softhaxi.marves.core,107,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
5656b497-39ab-4665-9d4b-fe7dce08b1a8,09/06/2022 06:58,SYSTEM,09/06/2022 13:08,SYSTEM,09/06/2022 06:58,INVALID,Bearer,69c54430-5248-406b-9b70-899c5fbd78d7,,17,Marves Core,com.softhaxi.marves.core,107,iPhone,97CF096C-01F3-4DAF-922C-C1FCB9FE05CE,,iPhone,iPhone 11,2100,FALSE
a3d4e188-357f-488f-8c0b-b73445e5d46e,08/06/2022 20:13,SYSTEM,15/06/2022 10:07,SYSTEM,15/06/2022 07:47,INVALID,Bearer,4233fca6-c083-441b-a0ce-79fc4d66c5ce,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,CFE40B38-BB9E-40D1-B299-6984C46EF2ED,,iPhone,Icalaci,2120,FALSE
5afd536b-8962-4cf4-8219-fb92bfe6bf1f,08/06/2022 20:04,SYSTEM,08/06/2022 20:05,9a405b92-db9e-43be-8763-7e4bdf47b387,08/06/2022 20:05,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,3759b5bb5ae7553f,17,Marves Core,com.softhaxi.marves.core,107,Redmi,QP1A.190711.020,Xiaomi,M2006C3MG,angelica,29,FALSE
dba9709f-db5a-433e-92ed-b9a1d2006619,08/06/2022 18:44,SYSTEM,10/06/2022 10:35,SYSTEM,10/06/2022 10:01,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,27d5bb480100f3a9,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
9ab569e7-c8c8-4028-9921-0f06b335caf3,08/06/2022 18:22,SYSTEM,13/06/2022 06:06,3f7ae56a-114c-4a4e-8120-ca551e77fe31,13/06/2022 06:06,INVALID,Bearer,3f7ae56a-114c-4a4e-8120-ca551e77fe31,5b14e4b7447125fd,19,Marves Core,com.softhaxi.marves.core,109,OPPO,N6F26Q,OPPO,CPH1723,CPH1723,25,FALSE
6c93ce57-3936-4088-9256-953af1c9d61b,08/06/2022 16:56,SYSTEM,11/10/2022 17:00,SYSTEM,11/10/2022 17:00,VALID,Bearer,90b948bd-2e3f-4200-ab52-247c09fb7a67,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,samsung,QP1A.190711.020,samsung,SM-N960F,crownlte,29,FALSE
5b5ac5ff-dc64-4944-9241-00d47d6728a0,08/06/2022 16:47,SYSTEM,12/10/2022 06:59,SYSTEM,12/10/2022 06:59,VALID,Bearer,d7af5505-8747-460b-ba4d-eda6309f4d87,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-N970F,d1,31,FALSE
9fac02a3-a2f3-4865-806a-af13fbfaed83,08/06/2022 16:44,SYSTEM,03/07/2022 20:42,SYSTEM,01/07/2022 17:20,INVALID,Bearer,119182a1-4eaa-4899-8093-0ae584a47c9e,895f67b0088a3a56,21,Marves Core,com.softhaxi.marves.core,120,Redmi,QKQ1.191215.002,Xiaomi,Redmi Note 9 Pro,joyeuse,29,FALSE
3e22debb-35ce-4421-9769-56deba9de60a,08/06/2022 16:38,SYSTEM,15/08/2022 08:20,7fb8f7e6-9a71-4c24-84fa-83780dd13f79,15/08/2022 08:20,INVALID,Bearer,7fb8f7e6-9a71-4c24-84fa-83780dd13f79,d2bc2d945ba1806b,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A325F,a32,31,FALSE
5e9ad0c3-3d2d-4619-89df-6056a078e682,08/06/2022 16:34,SYSTEM,11/10/2022 16:12,SYSTEM,11/10/2022 16:12,VALID,Bearer,35a19eca-2d14-4a16-9f29-8696d543f217,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A325F,a32,31,FALSE
adc911db-35c6-4226-8031-103107ac10f3,08/06/2022 16:33,SYSTEM,09/06/2022 07:38,SYSTEM,08/06/2022 16:33,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,e2294cc254856c5c,17,Marves Core,com.softhaxi.marves.core,107,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
0456f139-c383-4cb6-9f6e-83d6d4051017,08/06/2022 16:32,SYSTEM,11/10/2022 19:25,SYSTEM,11/10/2022 19:25,VALID,Bearer,0cd8240f-e228-4e8e-bdab-846b64f5b6ff,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,Redmi,QP1A.190711.020,Xiaomi,M2003J15SC,merlin,29,FALSE
91b5f008-e7a9-474d-9094-5151aa50a37c,08/06/2022 16:02,SYSTEM,09/06/2022 06:44,8e76355e-701a-4c76-b781-f5363ba522fa,09/06/2022 06:44,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
e7a54f28-1df7-412c-9d9b-02a4166f12dc,08/06/2022 15:16,SYSTEM,14/06/2022 10:36,SYSTEM,14/06/2022 10:34,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,05bde8007827314d,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A515F,a51,31,FALSE
6b5dbdde-d73b-4e58-8ca2-786a9685ccd2,08/06/2022 14:49,SYSTEM,30/09/2022 20:44,SYSTEM,30/09/2022 20:44,VALID,Bearer,880fc34f-1a66-4269-b72b-44c764e48eed,ba574f8c2a721180,24,Marves Core,com.softhaxi.marves.core,131,POCO,RKQ1.200826.002,Xiaomi,M2102J20SG,vayu,30,FALSE
23181e75-e6a7-4425-bada-9281dd639d37,08/06/2022 12:49,SYSTEM,08/06/2022 18:22,c8c04957-f0e7-409a-bea0-95c04c761ea9,08/06/2022 18:22,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,5b14e4b7447125fd,17,Marves Core,com.softhaxi.marves.core,107,OPPO,N6F26Q,OPPO,CPH1723,CPH1723,25,FALSE
61f7d50b-ab18-40e4-9ed6-453162813180,08/06/2022 12:27,SYSTEM,08/06/2022 15:16,SYSTEM,08/06/2022 14:14,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,63b0f47062dfb8e0,19,Marves Core,com.softhaxi.marves.core,109,google,SE1A.211212.001.B1,Google,sdk_gphone64_x86_64,emulator64_x86_64_arm64,31,FALSE
6f6b149c-2287-4607-895a-b34930169d07,08/06/2022 10:04,SYSTEM,08/06/2022 12:27,SYSTEM,08/06/2022 10:38,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,05bde8007827314d,18,Marves Core,com.softhaxi.marves.core,108,samsung,SP1A.210812.016,samsung,SM-A515F,a51,31,FALSE
77d32198-b8ef-45d6-954a-ce267f0eb017,08/06/2022 10:00,SYSTEM,08/06/2022 16:33,SYSTEM,08/06/2022 10:01,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,7343758c2c740285,17,Marves Core,com.softhaxi.marves.core,107,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
b93fda26-eaf5-47dd-bf64-366339b07c8b,08/06/2022 09:44,SYSTEM,09/06/2022 14:00,49191dc1-c593-4490-b5ed-bf6c000f32fe,09/06/2022 14:00,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,17,Marves Core,com.softhaxi.marves.core,107,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
